id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
2904,747,206,3,2025-10-18 16:26:06,Cartão de Crédito
2905,710,228,1,2025-03-18 16:26:06,MB Way
2906,854,337,3,2025-05-17 16:26:06,MB Way
2907,71,78,3,2025-01-16 16:26:06,PayPal
2908,561,398,2,2025-07-23 16:26:06,PayPal
2909,47,66,3,2025-05-03 16:26:06,Transferência Bancária
2910,909,243,5,2025-08-20 16:26:06,Cartão de Crédito
2911,788,482,1,2025-09-28 16:26:06,Transferência Bancária
2912,491,61,1,2025-05-10 16:26:06,PayPal
2913,22,6,5,2025-05-14 16:26:06,PayPal
2914,320,37,4,2024-11-26 16:26:06,MB Way
2915,269,252,3,2024-11-09 16:26:06,Transferência Bancária
2916,932,410,2,2025-08-13 16:26:06,Transferência Bancária
2917,838,403,2,2025-04-04 16:26:06,Cartão de Crédito
2918,452,400,3,2025-02-15 16:26:06,Transferência Bancária
2919,316,445,1,2024-11-26 16:26:06,PayPal
2920,378,201,3,2024-10-24 16:26:06,Transferência Bancária
2921,444,228,1,2025-05-24 16:26:06,Transferência Bancária
2922,241,189,2,2025-10-04 16:26:06,MB Way
2923,275,34,2,2025-10-07 16:26:06,MB Way
2924,873,108,3,2025-03-21 16:26:06,PayPal
2925,721,265,3,2025-03-10 16:26:06,MB Way
2926,500,283,1,2025-04-05 16:26:06,PayPal
2927,429,4,1,2025-02-09 16:26:06,PayPal
2928,232,249,5,2024-12-26 16:26:06,PayPal
2929,742,253,2,2024-11-29 16:26:06,Cartão de Crédito
2930,727,346,5,2025-03-19 16:26:06,MB Way
2931,881,335,5,2024-10-29 16:26:06,Cartão de Crédito
2932,218,36,3,2025-02-07 16:26:06,PayPal
2933,722,128,1,2025-06-13 16:26:06,Transferência Bancária
2934,241,143,1,2025-03-11 16:26:06,MB Way
2935,42,272,5,2025-09-30 16:26:06,PayPal
2936,806,161,3,2025-08-05 16:26:06,Cartão de Crédito
2937,949,166,3,2024-12-30 16:26:06,PayPal
2938,816,74,4,2025-01-22 16:26:06,Cartão de Crédito
2939,109,494,5,2025-08-27 16:26:06,MB Way
2940,323,315,2,2025-01-08 16:26:06,Cartão de Crédito
2941,552,308,5,2025-05-27 16:26:06,MB Way
2942,328,245,1,2025-07-13 16:26:06,MB Way
2943,655,268,5,2025-10-03 16:26:06,Cartão de Crédito
2944,880,177,1,2025-08-13 16:26:06,PayPal
2945,997,312,3,2025-08-22 16:26:06,PayPal
2946,933,355,5,2025-10-24 16:26:06,MB Way
2947,182,46,5,2025-07-10 16:26:06,MB Way
2948,860,279,5,2025-03-30 16:26:06,PayPal
2949,870,499,5,2025-09-19 16:26:06,Cartão de Crédito
2950,390,173,1,2024-12-12 16:26:06,Transferência Bancária
2951,287,325,3,2025-04-21 16:26:06,Cartão de Crédito
2952,765,235,1,2025-07-05 16:26:06,Transferência Bancária
2953,933,114,3,2024-12-14 16:26:06,Transferência Bancária
2954,316,225,2,2025-03-03 16:26:06,Cartão de Crédito
2955,77,328,2,2025-06-12 16:26:06,Cartão de Crédito
2956,838,499,4,2024-10-30 16:26:06,Cartão de Crédito
2957,285,83,5,2025-03-26 16:26:06,Cartão de Crédito
2958,105,128,2,2025-03-02 16:26:06,MB Way
2959,174,474,2,2024-11-02 16:26:06,PayPal
2960,7,65,2,2024-11-22 16:26:06,PayPal
2961,607,404,3,2025-04-15 16:26:06,MB Way
2962,32,414,3,2025-05-04 16:26:06,PayPal
2963,623,365,5,2025-06-12 16:26:06,Transferência Bancária
2964,392,213,5,2025-09-19 16:26:06,PayPal
2965,469,309,4,2025-01-31 16:26:06,Cartão de Crédito
2966,552,399,1,2025-04-24 16:26:06,Transferência Bancária
2967,425,487,2,2025-01-04 16:26:06,Cartão de Crédito
2968,750,80,4,2024-12-31 16:26:06,Cartão de Crédito
2969,366,372,5,2025-04-19 16:26:06,MB Way
2970,935,161,5,2025-06-05 16:26:06,PayPal
2971,190,330,5,2025-03-09 16:26:06,Cartão de Crédito
2972,37,207,1,2025-07-29 16:26:06,Cartão de Crédito
2973,37,483,1,2025-06-15 16:26:06,PayPal
2974,53,186,1,2025-03-14 16:26:06,Transferência Bancária
2975,942,136,1,2025-01-07 16:26:06,PayPal
2976,973,199,5,2025-06-08 16:26:06,PayPal
2977,573,98,5,2025-03-18 16:26:06,Transferência Bancária
2978,425,83,2,2025-03-21 16:26:06,Transferência Bancária
2979,591,270,1,2025-06-20 16:26:06,Cartão de Crédito
2980,923,249,2,2024-11-20 16:26:06,Cartão de Crédito
2981,199,368,4,2024-12-14 16:26:06,MB Way
2982,189,164,1,2025-08-06 16:26:06,Transferência Bancária
2983,530,65,5,2024-11-09 16:26:06,PayPal
2984,760,262,4,2024-12-30 16:26:06,Transferência Bancária
2985,550,312,5,2025-05-30 16:26:06,PayPal
2986,406,52,3,2025-04-19 16:26:06,PayPal
2987,76,256,5,2024-11-25 16:26:06,Transferência Bancária
2988,41,248,1,2025-05-19 16:26:06,Cartão de Crédito
2989,34,326,3,2025-09-12 16:26:06,Cartão de Crédito
2990,591,67,5,2025-02-05 16:26:06,Cartão de Crédito
2991,475,479,1,2025-08-03 16:26:06,Cartão de Crédito
2992,579,55,3,2025-04-15 16:26:06,PayPal
2993,131,277,2,2025-03-18 16:26:06,MB Way
2994,659,43,2,2025-03-25 16:26:06,PayPal
2995,524,128,5,2025-04-28 16:26:06,PayPal
2996,855,292,1,2025-05-06 16:26:06,MB Way
2997,545,233,1,2025-02-21 16:26:06,PayPal
2998,437,423,5,2025-10-06 16:26:06,Transferência Bancária
2999,813,247,2,2025-04-06 16:26:06,MB Way
3000,360,340,2,2025-10-19 16:26:06,Transferência Bancária
3001,483,91,1,2025-03-03 16:26:06,Cartão de Crédito
3002,367,45,2,2025-01-01 16:26:06,Cartão de Crédito
3003,572,107,3,2025-10-12 16:26:06,Cartão de Crédito
3004,499,12,2,2025-02-25 16:26:06,MB Way
3005,878,57,2,2025-05-27 16:26:06,MB Way
3006,798,217,2,2024-12-27 16:26:06,MB Way
3007,377,51,3,2025-08-14 16:26:06,Cartão de Crédito
3008,436,473,4,2024-12-02 16:26:06,Transferência Bancária
3009,311,96,2,2024-12-21 16:26:06,MB Way
3010,35,171,4,2025-04-06 16:26:06,PayPal
3011,242,92,1,2025-04-02 16:26:06,Transferência Bancária
3012,41,371,1,2025-10-09 16:26:06,Transferência Bancária
3013,913,427,2,2025-02-18 16:26:06,PayPal
3014,591,455,1,2025-08-13 16:26:06,MB Way
3015,738,423,3,2025-02-01 16:26:06,Transferência Bancária
3016,718,65,3,2025-03-03 16:26:06,Cartão de Crédito
3017,84,200,5,2025-05-15 16:26:06,MB Way
3018,819,213,4,2025-04-03 16:26:06,MB Way
3019,201,451,5,2025-08-09 16:26:06,MB Way
3020,770,306,3,2025-08-22 16:26:06,PayPal
3021,172,268,3,2025-04-02 16:26:06,MB Way
3022,110,305,2,2025-10-13 16:26:06,MB Way
3023,59,20,1,2025-04-16 16:26:06,Transferência Bancária
3024,391,65,1,2025-01-19 16:26:06,PayPal
3025,34,354,5,2025-07-18 16:26:06,Cartão de Crédito
3026,10,375,2,2025-10-23 16:26:06,MB Way
3027,582,100,2,2024-12-10 16:26:06,Cartão de Crédito
3028,641,45,4,2024-12-23 16:26:06,Transferência Bancária
3029,590,285,5,2025-08-02 16:26:06,Cartão de Crédito
3030,41,357,1,2025-06-08 16:26:06,PayPal
3031,609,4,5,2024-12-26 16:26:06,MB Way
3032,859,435,4,2025-05-26 16:26:06,PayPal
3033,185,279,5,2025-09-13 16:26:06,PayPal
3034,752,427,5,2025-05-17 16:26:06,MB Way
3035,593,404,4,2025-05-10 16:26:06,Cartão de Crédito
3036,448,10,1,2025-06-09 16:26:06,PayPal
3037,673,126,2,2025-01-27 16:26:06,MB Way
3038,726,224,1,2025-09-05 16:26:06,Cartão de Crédito
3039,430,316,4,2025-04-02 16:26:06,PayPal
3040,690,300,4,2025-01-21 16:26:06,MB Way
3041,317,47,5,2025-02-22 16:26:06,Cartão de Crédito
3042,835,384,2,2025-02-15 16:26:06,MB Way
3043,807,432,4,2025-08-23 16:26:06,MB Way
3044,777,346,2,2025-09-11 16:26:06,Cartão de Crédito
3045,316,343,3,2025-02-19 16:26:06,Cartão de Crédito
3046,924,344,4,2025-05-25 16:26:06,PayPal
3047,19,76,1,2025-06-12 16:26:06,Transferência Bancária
3048,159,357,1,2025-03-28 16:26:06,PayPal
3049,955,168,5,2025-07-29 16:26:06,PayPal
3050,983,233,5,2024-12-11 16:26:06,Cartão de Crédito
3051,323,335,2,2025-05-09 16:26:06,Transferência Bancária
3052,129,483,3,2025-04-14 16:26:06,MB Way
3053,725,340,1,2024-11-07 16:26:06,PayPal
3054,994,47,5,2024-12-31 16:26:06,MB Way
3055,586,307,3,2025-09-18 16:26:06,MB Way
3056,405,33,3,2024-12-18 16:26:06,PayPal
3057,976,244,1,2025-01-14 16:26:06,PayPal
3058,125,369,3,2025-02-14 16:26:06,PayPal
3059,864,295,4,2025-05-30 16:26:06,MB Way
3060,861,57,5,2025-10-06 16:26:06,Cartão de Crédito
3061,489,92,5,2025-06-08 16:26:06,Transferência Bancária
3062,79,220,3,2024-12-20 16:26:06,Cartão de Crédito
3063,563,110,2,2025-01-09 16:26:06,Transferência Bancária
3064,233,58,3,2025-06-17 16:26:06,Transferência Bancária
3065,51,220,5,2025-02-03 16:26:06,MB Way
3066,185,49,4,2025-05-11 16:26:06,PayPal
3067,582,300,3,2025-10-09 16:26:06,PayPal
3068,690,336,3,2025-10-20 16:26:06,Transferência Bancária
3069,549,295,2,2024-10-25 16:26:06,MB Way
3070,29,291,4,2025-07-13 16:26:06,Transferência Bancária
3071,568,295,4,2025-09-19 16:26:06,MB Way
3072,339,193,5,2025-06-20 16:26:06,Transferência Bancária
3073,473,396,3,2025-06-02 16:26:06,Cartão de Crédito
3074,666,316,1,2025-09-21 16:26:06,Cartão de Crédito
3075,184,295,1,2025-08-31 16:26:06,MB Way
3076,509,105,4,2025-05-15 16:26:06,PayPal
3077,86,383,4,2025-06-16 16:26:06,Transferência Bancária
3078,479,347,3,2025-01-17 16:26:06,MB Way
3079,496,442,5,2025-04-12 16:26:06,PayPal
3080,827,197,3,2025-09-05 16:26:06,Cartão de Crédito
3081,796,53,3,2025-08-26 16:26:06,MB Way
3082,637,128,1,2025-02-11 16:26:06,MB Way
3083,692,2,2,2025-02-05 16:26:06,PayPal
3084,509,137,4,2025-03-09 16:26:06,Cartão de Crédito
3085,87,377,1,2025-03-04 16:26:06,Cartão de Crédito
3086,597,41,2,2025-04-09 16:26:06,Transferência Bancária
3087,909,376,1,2025-05-18 16:26:06,PayPal
3088,804,217,1,2025-03-03 16:26:06,MB Way
3089,436,486,5,2025-02-09 16:26:06,MB Way
3090,536,55,3,2024-11-19 16:26:06,Cartão de Crédito
3091,154,77,4,2025-07-05 16:26:06,Transferência Bancária
3092,28,122,2,2025-06-15 16:26:06,MB Way
3093,693,336,1,2025-03-31 16:26:06,Transferência Bancária
3094,914,195,2,2025-07-01 16:26:06,Transferência Bancária
3095,432,82,5,2024-11-27 16:26:06,PayPal
3096,641,116,3,2025-09-21 16:26:06,Transferência Bancária
3097,167,334,2,2025-04-10 16:26:06,MB Way
3098,90,139,3,2025-01-29 16:26:06,MB Way
3099,961,438,2,2025-01-11 16:26:06,MB Way
3100,302,367,2,2025-04-20 16:26:06,PayPal
3101,867,255,2,2025-08-23 16:26:06,Cartão de Crédito
3102,950,168,2,2025-06-20 16:26:06,Cartão de Crédito
3103,567,199,4,2025-07-16 16:26:06,Transferência Bancária
3104,834,339,4,2024-12-21 16:26:06,PayPal
3105,777,174,2,2025-04-24 16:26:06,MB Way
3106,101,220,5,2025-08-26 16:26:06,Transferência Bancária
3107,235,129,3,2025-03-03 16:26:06,MB Way
3108,967,56,2,2025-01-22 16:26:06,PayPal
3109,580,370,4,2025-01-08 16:26:06,PayPal
3110,776,464,3,2025-01-24 16:26:06,PayPal
3111,586,382,5,2025-02-22 16:26:06,MB Way
3112,256,380,2,2024-12-19 16:26:06,Cartão de Crédito
3113,516,120,2,2025-06-06 16:26:06,Transferência Bancária
3114,337,201,4,2025-09-15 16:26:06,PayPal
3115,853,374,2,2025-04-02 16:26:06,Cartão de Crédito
3116,27,284,4,2025-03-25 16:26:06,Transferência Bancária
3117,779,387,1,2025-04-11 16:26:06,MB Way
3118,725,168,2,2025-05-03 16:26:06,MB Way
3119,55,211,1,2025-10-23 16:26:06,PayPal
3120,550,406,5,2025-05-17 16:26:06,PayPal
3121,953,269,1,2025-10-14 16:26:06,MB Way
3122,357,281,2,2025-09-11 16:26:06,Cartão de Crédito
3123,996,109,1,2024-10-31 16:26:06,Transferência Bancária
3124,735,359,2,2025-03-23 16:26:06,PayPal
3125,184,241,2,2024-12-20 16:26:06,PayPal
3126,148,325,3,2025-08-31 16:26:06,PayPal
3127,638,444,4,2025-04-09 16:26:06,PayPal
3128,180,332,3,2025-06-07 16:26:06,Cartão de Crédito
3129,591,142,5,2025-06-23 16:26:06,PayPal
3130,672,182,5,2025-04-03 16:26:06,Cartão de Crédito
3131,817,27,2,2025-10-12 16:26:06,PayPal
3132,105,23,4,2025-09-25 16:26:06,PayPal
3133,377,184,4,2025-04-19 16:26:06,PayPal
3134,320,236,4,2025-05-08 16:26:06,Transferência Bancária
3135,63,384,4,2024-11-20 16:26:06,Transferência Bancária
3136,863,417,4,2025-08-13 16:26:06,MB Way
3137,542,443,2,2024-10-29 16:26:06,Cartão de Crédito
3138,707,281,5,2025-07-28 16:26:06,PayPal
3139,584,1,4,2025-09-15 16:26:06,MB Way
3140,144,190,5,2025-02-04 16:26:06,PayPal
3141,637,15,4,2025-09-11 16:26:06,Cartão de Crédito
3142,430,133,3,2025-05-22 16:26:06,MB Way
3143,677,134,4,2025-03-24 16:26:06,PayPal
3144,32,476,1,2025-06-16 16:26:06,PayPal
3145,577,251,5,2025-02-23 16:26:06,Cartão de Crédito
3146,226,83,5,2025-08-19 16:26:06,Transferência Bancária
3147,377,267,5,2025-09-27 16:26:06,MB Way
3148,961,429,4,2025-04-18 16:26:06,Cartão de Crédito
3149,644,108,4,2025-06-16 16:26:06,PayPal
3150,494,327,2,2024-12-06 16:26:06,Cartão de Crédito
3151,459,441,5,2024-11-18 16:26:06,Cartão de Crédito
3152,800,181,1,2025-08-22 16:26:06,PayPal
3153,748,302,5,2025-06-12 16:26:06,MB Way
3154,121,216,2,2025-04-13 16:26:06,Cartão de Crédito
3155,202,137,4,2025-04-25 16:26:06,PayPal
3156,109,272,4,2025-05-26 16:26:06,PayPal
3157,633,247,1,2025-07-11 16:26:06,MB Way
3158,638,232,5,2025-01-02 16:26:06,PayPal
3159,454,239,3,2025-06-05 16:26:06,MB Way
3160,183,418,5,2025-10-01 16:26:06,Transferência Bancária
3161,42,269,2,2024-10-25 16:26:06,Transferência Bancária
3162,757,500,1,2025-07-31 16:26:06,MB Way
3163,27,199,4,2025-01-16 16:26:06,PayPal
3164,554,208,1,2024-11-23 16:26:06,Cartão de Crédito
3165,25,478,5,2024-12-13 16:26:06,PayPal
3166,894,445,3,2025-04-07 16:26:06,PayPal
3167,626,356,4,2025-04-14 16:26:06,Transferência Bancária
3168,216,442,3,2025-02-21 16:26:06,Cartão de Crédito
3169,404,469,5,2025-05-29 16:26:06,MB Way
3170,313,34,3,2025-08-28 16:26:06,Cartão de Crédito
3171,185,445,5,2024-11-07 16:26:06,Cartão de Crédito
3172,203,249,3,2025-04-17 16:26:06,MB Way
3173,29,496,3,2025-03-19 16:26:06,Transferência Bancária
3174,53,496,5,2025-10-01 16:26:06,MB Way
3175,187,214,1,2025-03-18 16:26:06,MB Way
3176,822,320,3,2025-08-10 16:26:06,Transferência Bancária
3177,746,246,1,2025-06-29 16:26:06,Cartão de Crédito
3178,655,236,5,2025-06-02 16:26:06,MB Way
3179,269,91,1,2025-04-21 16:26:06,MB Way
3180,486,57,2,2025-02-04 16:26:06,Cartão de Crédito
3181,150,10,4,2024-12-12 16:26:06,Transferência Bancária
3182,81,288,1,2025-01-07 16:26:06,Transferência Bancária
3183,979,99,5,2025-04-16 16:26:06,Transferência Bancária
3184,590,421,5,2024-11-22 16:26:06,MB Way
3185,488,198,5,2024-12-08 16:26:06,PayPal
3186,406,128,3,2024-11-06 16:26:06,Transferência Bancária
3187,892,196,4,2025-05-27 16:26:06,MB Way
3188,227,319,1,2025-04-30 16:26:06,Cartão de Crédito
3189,284,167,3,2025-07-01 16:26:06,PayPal
3190,594,47,4,2024-12-01 16:26:06,Cartão de Crédito
3191,448,133,3,2024-11-12 16:26:06,Cartão de Crédito
3192,590,497,5,2025-07-26 16:26:06,Cartão de Crédito
3193,256,446,5,2025-03-18 16:26:06,PayPal
3194,486,172,5,2025-08-30 16:26:06,MB Way
3195,791,419,1,2024-12-14 16:26:06,MB Way
3196,305,206,1,2025-04-19 16:26:06,PayPal
3197,325,420,1,2025-09-18 16:26:06,Transferência Bancária
3198,139,372,4,2025-05-29 16:26:06,PayPal
3199,211,236,3,2025-10-15 16:26:06,Transferência Bancária
3200,696,405,5,2024-11-30 16:26:06,Transferência Bancária
3201,844,188,5,2025-01-03 16:26:06,PayPal
3202,848,266,4,2025-06-23 16:26:06,Transferência Bancária
3203,955,332,3,2024-12-03 16:26:06,Cartão de Crédito
3204,355,246,1,2024-11-01 16:26:06,PayPal
3205,384,94,3,2025-02-11 16:26:06,Transferência Bancária
3206,42,297,4,2025-05-17 16:26:06,Transferência Bancária
3207,182,185,4,2025-10-10 16:26:06,PayPal
3208,576,44,3,2025-06-29 16:26:06,MB Way
3209,653,224,1,2025-09-21 16:26:06,Cartão de Crédito
3210,799,446,5,2025-10-12 16:26:06,PayPal
3211,23,491,2,2024-12-24 16:26:06,Cartão de Crédito
3212,767,226,3,2025-10-08 16:26:06,PayPal
3213,63,105,3,2025-04-29 16:26:06,MB Way
3214,734,12,5,2024-11-19 16:26:06,PayPal
3215,999,109,5,2025-07-15 16:26:06,PayPal
3216,224,18,4,2025-07-03 16:26:06,Transferência Bancária
3217,106,329,5,2024-11-05 16:26:06,MB Way
3218,598,169,1,2025-05-29 16:26:06,MB Way
3219,675,419,4,2025-03-16 16:26:06,MB Way
3220,839,420,2,2025-07-24 16:26:06,PayPal
3221,435,236,5,2025-03-06 16:26:06,Transferência Bancária
3222,101,129,2,2025-10-19 16:26:06,Transferência Bancária
3223,773,376,2,2025-08-15 16:26:06,MB Way
3224,174,429,3,2025-10-02 16:26:06,Transferência Bancária
3225,120,384,3,2025-08-12 16:26:06,Cartão de Crédito
3226,593,311,2,2025-07-28 16:26:06,PayPal
3227,606,20,4,2025-10-15 16:26:06,Cartão de Crédito
3228,564,488,1,2025-10-20 16:26:06,PayPal
3229,577,136,3,2025-08-21 16:26:06,Transferência Bancária
3230,319,266,2,2024-12-06 16:26:06,PayPal
3231,765,357,1,2025-06-18 16:26:06,Cartão de Crédito
3232,134,443,2,2025-09-27 16:26:06,PayPal
3233,259,433,5,2025-03-24 16:26:06,Transferência Bancária
3234,802,198,1,2025-03-17 16:26:06,Transferência Bancária
3235,66,357,5,2025-07-11 16:26:06,MB Way
3236,288,126,5,2024-11-17 16:26:06,PayPal
3237,137,365,3,2025-09-28 16:26:06,Cartão de Crédito
3238,643,4,3,2024-12-13 16:26:06,Cartão de Crédito
3239,816,497,1,2025-03-19 16:26:06,Transferência Bancária
3240,442,218,2,2025-07-16 16:26:06,PayPal
3241,460,385,2,2025-07-21 16:26:06,MB Way
3242,818,334,1,2025-03-26 16:26:06,Transferência Bancária
3243,173,379,5,2025-01-20 16:26:06,Transferência Bancária
3244,46,120,2,2024-10-31 16:26:06,Cartão de Crédito
3245,122,146,5,2025-01-05 16:26:06,PayPal
3246,79,264,1,2025-04-12 16:26:06,PayPal
3247,780,363,1,2025-08-25 16:26:06,Transferência Bancária
3248,264,390,5,2025-02-08 16:26:06,Transferência Bancária
3249,128,489,4,2025-01-19 16:26:06,PayPal
3250,104,13,2,2025-09-28 16:26:06,Cartão de Crédito
3251,227,139,2,2024-11-05 16:26:06,Transferência Bancária
3252,146,168,5,2025-02-03 16:26:06,PayPal
3253,47,229,1,2025-06-24 16:26:06,MB Way
3254,987,315,4,2025-05-23 16:26:06,Cartão de Crédito
3255,334,384,3,2025-02-15 16:26:06,Transferência Bancária
3256,238,225,5,2025-04-27 16:26:06,Transferência Bancária
3257,799,458,4,2025-03-28 16:26:06,Cartão de Crédito
3258,815,54,1,2024-11-24 16:26:06,PayPal
3259,580,133,4,2025-02-25 16:26:06,Cartão de Crédito
3260,243,492,5,2024-11-17 16:26:06,PayPal
3261,147,488,2,2025-10-19 16:26:06,MB Way
3262,554,326,4,2025-09-24 16:26:06,Transferência Bancária
3263,709,460,5,2024-12-20 16:26:06,MB Way
3264,608,282,4,2025-10-05 16:26:06,MB Way
3265,168,218,2,2025-04-04 16:26:06,PayPal
3266,365,460,5,2025-02-27 16:26:06,PayPal
3267,815,72,3,2025-08-30 16:26:06,Transferência Bancária
3268,994,43,4,2025-06-05 16:26:06,MB Way
3269,376,15,3,2025-04-11 16:26:06,PayPal
3270,44,229,3,2024-11-28 16:26:06,MB Way
3271,896,283,2,2025-01-21 16:26:06,PayPal
3272,881,456,2,2025-09-01 16:26:06,PayPal
3273,590,260,1,2024-11-27 16:26:06,PayPal
3274,530,367,3,2025-04-01 16:26:06,Transferência Bancária
3275,240,5,1,2025-09-19 16:26:06,MB Way
3276,543,402,3,2025-08-22 16:26:06,PayPal
3277,564,84,3,2025-04-15 16:26:06,Cartão de Crédito
3278,516,391,5,2025-02-20 16:26:06,Cartão de Crédito
3279,265,322,1,2025-04-25 16:26:06,Transferência Bancária
3280,761,489,4,2025-01-01 16:26:06,Transferência Bancária
3281,932,446,1,2025-03-12 16:26:06,PayPal
3282,833,72,5,2024-11-27 16:26:06,MB Way
3283,196,337,4,2025-09-20 16:26:06,MB Way
3284,842,141,1,2025-05-19 16:26:06,PayPal
3285,274,124,1,2024-11-14 16:26:06,Cartão de Crédito
3286,212,207,2,2025-05-19 16:26:06,Transferência Bancária
3287,476,277,3,2025-07-02 16:26:06,Transferência Bancária
3288,447,390,2,2025-01-04 16:26:06,Transferência Bancária
3289,523,322,5,2025-07-13 16:26:06,Cartão de Crédito
3290,492,489,4,2024-11-03 16:26:06,Cartão de Crédito
3291,690,340,5,2025-10-09 16:26:06,Cartão de Crédito
3292,625,117,1,2025-05-16 16:26:06,Transferência Bancária
3293,284,359,4,2024-10-28 16:26:06,Transferência Bancária
3294,107,489,2,2024-10-27 16:26:06,PayPal
3295,223,495,4,2025-04-15 16:26:06,MB Way
3296,606,144,2,2025-02-04 16:26:06,Cartão de Crédito
3297,678,432,3,2025-09-15 16:26:06,Transferência Bancária
3298,14,253,3,2025-05-15 16:26:06,PayPal
3299,380,20,1,2025-05-10 16:26:06,PayPal
3300,69,495,1,2025-01-24 16:26:06,MB Way
3301,7,185,5,2025-10-20 16:26:06,Transferência Bancária
3302,91,295,4,2025-09-07 16:26:06,Cartão de Crédito
3303,352,460,4,2025-04-08 16:26:06,Cartão de Crédito
3304,458,363,4,2025-05-29 16:26:06,Cartão de Crédito
3305,827,6,1,2024-11-30 16:26:06,MB Way
3306,198,40,5,2025-06-18 16:26:06,Cartão de Crédito
3307,896,444,5,2025-03-15 16:26:06,Transferência Bancária
3308,550,477,1,2024-11-05 16:26:06,Transferência Bancária
3309,679,89,5,2025-03-03 16:26:06,PayPal
3310,638,256,5,2025-07-16 16:26:06,PayPal
3311,49,131,1,2025-10-08 16:26:06,MB Way
3312,845,31,1,2025-06-13 16:26:06,MB Way
3313,973,177,2,2024-12-01 16:26:06,MB Way
3314,704,287,1,2025-10-24 16:26:06,MB Way
3315,537,381,1,2025-06-10 16:26:06,MB Way
3316,930,360,5,2025-07-29 16:26:06,Cartão de Crédito
3317,813,35,2,2025-05-25 16:26:06,Cartão de Crédito
3318,773,403,4,2025-09-22 16:26:06,MB Way
3319,451,33,3,2025-04-29 16:26:06,MB Way
3320,266,164,2,2025-07-02 16:26:06,Transferência Bancária
3321,245,58,2,2025-03-18 16:26:06,Cartão de Crédito
3322,302,43,1,2024-12-16 16:26:06,Cartão de Crédito
3323,568,23,4,2025-02-18 16:26:06,Transferência Bancária
3324,599,14,5,2025-10-23 16:26:06,Transferência Bancária
3325,568,82,5,2025-08-30 16:26:06,Transferência Bancária
3326,653,477,3,2024-11-25 16:26:06,Transferência Bancária
