id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
3191,916,364,2,2025-10-12 21:23:17,Transferência Bancária
3192,549,332,4,2025-04-01 21:23:17,PayPal
3193,458,315,4,2024-11-04 21:23:17,Cartão de Crédito
3194,4,324,4,2025-04-21 21:23:17,MB Way
3195,919,419,1,2025-08-11 21:23:17,Cartão de Crédito
3196,635,161,4,2025-02-28 21:23:17,PayPal
3197,985,196,1,2025-02-09 21:23:17,PayPal
3198,979,494,4,2025-02-21 21:23:17,PayPal
3199,589,418,4,2024-11-01 21:23:17,MB Way
3200,568,190,4,2025-09-14 21:23:17,Transferência Bancária
3201,932,316,2,2025-04-27 21:23:17,MB Way
3202,24,221,4,2024-11-14 21:23:17,MB Way
3203,511,98,4,2025-03-11 21:23:17,Transferência Bancária
3204,597,175,4,2025-05-18 21:23:17,MB Way
3205,210,50,3,2025-06-09 21:23:17,Cartão de Crédito
3206,105,434,5,2025-04-22 21:23:17,MB Way
3207,648,5,3,2025-08-17 21:23:17,Cartão de Crédito
3208,196,272,3,2025-04-04 21:23:17,Transferência Bancária
3209,853,16,2,2025-05-20 21:23:17,PayPal
3210,970,166,3,2025-01-21 21:23:17,PayPal
3211,188,464,2,2025-08-02 21:23:17,Transferência Bancária
3212,402,475,3,2025-03-12 21:23:17,PayPal
3213,345,356,1,2025-04-03 21:23:17,MB Way
3214,741,295,5,2025-02-10 21:23:17,PayPal
3215,70,269,3,2025-03-20 21:23:17,Transferência Bancária
3216,885,383,2,2025-09-12 21:23:17,MB Way
3217,763,217,2,2025-10-01 21:23:17,MB Way
3218,231,285,5,2025-02-03 21:23:17,MB Way
3219,982,155,4,2025-07-27 21:23:17,PayPal
3220,740,280,3,2025-04-05 21:23:17,Cartão de Crédito
3221,681,348,1,2024-12-17 21:23:17,MB Way
3222,328,277,5,2025-09-04 21:23:17,Transferência Bancária
3223,483,374,3,2025-02-24 21:23:17,Transferência Bancária
3224,396,127,3,2025-04-11 21:23:17,Transferência Bancária
3225,636,396,5,2025-06-02 21:23:17,PayPal
3226,780,269,1,2025-03-21 21:23:17,PayPal
3227,685,179,2,2025-05-23 21:23:17,PayPal
3228,73,407,1,2025-04-15 21:23:17,Cartão de Crédito
3229,220,405,5,2025-10-17 21:23:17,PayPal
3230,650,427,1,2025-04-20 21:23:17,PayPal
3231,377,344,5,2025-03-09 21:23:17,MB Way
3232,943,54,2,2025-04-28 21:23:17,MB Way
3233,514,205,5,2025-01-17 21:23:17,Cartão de Crédito
3234,437,385,1,2025-05-02 21:23:17,MB Way
3235,566,112,2,2025-05-18 21:23:17,Cartão de Crédito
3236,327,208,2,2025-05-10 21:23:17,PayPal
3237,483,427,3,2025-06-11 21:23:17,MB Way
3238,165,106,3,2025-02-11 21:23:17,Transferência Bancária
3239,207,33,2,2024-11-29 21:23:17,MB Way
3240,127,498,5,2025-01-16 21:23:17,PayPal
3241,101,341,4,2025-01-03 21:23:17,Cartão de Crédito
3242,48,115,3,2024-12-16 21:23:17,Cartão de Crédito
3243,90,299,3,2025-03-13 21:23:17,Transferência Bancária
3244,212,188,2,2025-04-26 21:23:17,MB Way
3245,949,1,5,2025-08-16 21:23:17,MB Way
3246,84,243,5,2025-05-09 21:23:17,Transferência Bancária
3247,810,281,2,2025-04-22 21:23:17,Cartão de Crédito
3248,52,148,1,2025-01-18 21:23:17,Transferência Bancária
3249,324,78,1,2025-03-09 21:23:17,Transferência Bancária
3250,903,109,1,2025-05-17 21:23:17,Cartão de Crédito
3251,813,30,2,2025-03-13 21:23:17,Transferência Bancária
3252,397,331,5,2025-03-27 21:23:17,MB Way
3253,879,371,2,2025-10-20 21:23:17,MB Way
3254,102,213,3,2024-11-04 21:23:17,Cartão de Crédito
3255,552,145,3,2024-11-27 21:23:17,MB Way
3256,658,356,2,2025-01-23 21:23:17,Transferência Bancária
3257,165,178,2,2025-05-08 21:23:17,Transferência Bancária
3258,947,267,3,2024-12-31 21:23:17,PayPal
3259,106,309,2,2025-10-17 21:23:17,Cartão de Crédito
3260,276,206,2,2025-10-26 21:23:17,Cartão de Crédito
3261,534,104,5,2025-02-25 21:23:17,MB Way
3262,519,446,4,2024-11-02 21:23:17,PayPal
3263,69,88,2,2025-03-19 21:23:17,MB Way
3264,92,329,3,2025-01-14 21:23:17,MB Way
3265,960,77,2,2024-12-20 21:23:17,PayPal
3266,454,440,4,2025-07-21 21:23:17,MB Way
3267,43,432,2,2025-03-10 21:23:17,Transferência Bancária
3268,194,145,3,2025-10-03 21:23:17,PayPal
3269,78,71,3,2024-11-23 21:23:17,MB Way
3270,171,182,3,2024-11-18 21:23:17,Transferência Bancária
3271,943,282,3,2025-05-17 21:23:17,Transferência Bancária
3272,35,384,5,2025-07-30 21:23:17,PayPal
3273,434,18,3,2025-02-03 21:23:17,MB Way
3274,961,486,2,2025-08-28 21:23:17,Transferência Bancária
3275,526,277,2,2025-06-30 21:23:17,MB Way
3276,67,156,4,2025-08-14 21:23:17,Cartão de Crédito
3277,588,110,3,2025-09-08 21:23:17,PayPal
3278,539,11,4,2025-02-27 21:23:17,Cartão de Crédito
3279,297,441,1,2025-02-09 21:23:17,PayPal
3280,470,473,3,2025-08-21 21:23:17,Transferência Bancária
3281,793,100,1,2025-08-10 21:23:17,PayPal
3282,623,104,5,2024-11-22 21:23:17,Cartão de Crédito
3283,258,448,1,2024-12-27 21:23:17,PayPal
3284,304,130,2,2025-01-12 21:23:17,PayPal
3285,540,119,3,2025-03-25 21:23:17,MB Way
3286,908,153,2,2025-09-14 21:23:17,Transferência Bancária
3287,748,13,1,2025-07-26 21:23:17,Cartão de Crédito
3288,894,77,2,2024-12-29 21:23:17,MB Way
3289,475,220,4,2024-12-26 21:23:17,Cartão de Crédito
3290,464,224,4,2025-02-03 21:23:17,MB Way
3291,831,231,1,2025-05-21 21:23:17,Transferência Bancária
3292,315,203,4,2025-02-17 21:23:17,Cartão de Crédito
3293,456,113,3,2025-02-18 21:23:17,PayPal
3294,514,108,5,2025-03-21 21:23:17,PayPal
3295,349,135,4,2024-11-04 21:23:17,PayPal
3296,82,304,3,2025-05-01 21:23:17,MB Way
3297,533,439,1,2024-11-11 21:23:17,PayPal
3298,945,434,1,2025-07-02 21:23:17,MB Way
3299,522,121,1,2025-05-02 21:23:17,Transferência Bancária
3300,476,300,4,2024-12-10 21:23:17,MB Way
3301,665,340,4,2025-07-30 21:23:17,Transferência Bancária
3302,654,38,3,2025-07-23 21:23:17,PayPal
3303,243,80,5,2025-03-13 21:23:17,PayPal
3304,112,346,4,2025-03-20 21:23:17,Cartão de Crédito
3305,349,273,5,2025-02-01 21:23:17,PayPal
3306,858,69,3,2025-04-17 21:23:17,MB Way
3307,284,359,3,2024-12-01 21:23:17,PayPal
3308,955,186,2,2025-07-18 21:23:17,Cartão de Crédito
3309,374,226,5,2025-04-23 21:23:17,PayPal
3310,153,356,5,2025-07-23 21:23:17,Transferência Bancária
3311,879,73,4,2025-09-18 21:23:17,PayPal
3312,815,288,2,2025-07-03 21:23:17,MB Way
3313,628,263,1,2025-07-07 21:23:17,MB Way
3314,350,402,3,2025-07-07 21:23:17,MB Way
3315,394,469,2,2025-05-21 21:23:17,Transferência Bancária
3316,437,405,5,2025-06-28 21:23:17,PayPal
3317,880,499,5,2025-03-22 21:23:17,Cartão de Crédito
3318,83,86,5,2025-03-18 21:23:17,MB Way
3319,893,33,2,2025-03-02 21:23:17,Cartão de Crédito
3320,344,159,1,2024-12-11 21:23:17,Cartão de Crédito
3321,708,319,3,2025-07-16 21:23:17,Transferência Bancária
3322,250,238,5,2025-03-09 21:23:17,Cartão de Crédito
3323,933,15,3,2025-08-13 21:23:17,PayPal
3324,337,465,3,2025-08-16 21:23:17,Transferência Bancária
3325,691,268,1,2025-06-13 21:23:17,Cartão de Crédito
3326,583,407,4,2024-12-09 21:23:17,MB Way
3327,889,205,3,2025-08-27 21:23:17,Transferência Bancária
3328,386,225,1,2025-03-24 21:23:17,Transferência Bancária
3329,53,141,1,2025-06-08 21:23:17,MB Way
3330,578,281,3,2024-11-23 21:23:17,MB Way
3331,326,347,5,2024-11-01 21:23:17,Transferência Bancária
3332,173,438,1,2024-12-22 21:23:17,Transferência Bancária
3333,89,164,1,2025-06-09 21:23:17,Cartão de Crédito
3334,902,67,3,2025-06-07 21:23:17,MB Way
3335,165,354,1,2025-03-18 21:23:17,PayPal
3336,852,429,5,2025-04-16 21:23:17,Transferência Bancária
3337,596,426,4,2025-05-09 21:23:17,PayPal
3338,999,153,5,2025-10-08 21:23:17,PayPal
3339,824,189,1,2025-03-23 21:23:17,PayPal
3340,278,42,5,2025-08-21 21:23:17,Transferência Bancária
3341,242,37,3,2025-03-27 21:23:17,Cartão de Crédito
3342,516,220,1,2025-02-24 21:23:17,Cartão de Crédito
3343,598,466,3,2025-06-13 21:23:17,PayPal
3344,827,128,5,2024-11-10 21:23:17,Cartão de Crédito
3345,613,169,2,2025-05-08 21:23:17,Transferência Bancária
3346,353,97,2,2025-02-16 21:23:17,Cartão de Crédito
3347,592,144,5,2025-06-25 21:23:17,Transferência Bancária
3348,248,251,5,2025-08-08 21:23:17,PayPal
3349,199,233,4,2025-09-11 21:23:17,PayPal
3350,545,116,1,2025-09-27 21:23:17,Transferência Bancária
3351,19,176,3,2025-01-30 21:23:17,PayPal
3352,308,356,4,2024-12-21 21:23:17,PayPal
3353,389,32,2,2025-08-28 21:23:17,Transferência Bancária
3354,410,379,2,2024-12-22 21:23:17,Cartão de Crédito
3355,708,338,4,2024-11-15 21:23:17,Transferência Bancária
3356,999,220,4,2025-01-02 21:23:17,MB Way
3357,405,192,2,2024-12-04 21:23:17,MB Way
3358,790,235,2,2025-08-16 21:23:17,Transferência Bancária
3359,954,115,4,2024-12-19 21:23:17,PayPal
3360,771,133,2,2025-09-25 21:23:17,Transferência Bancária
3361,965,467,5,2024-12-26 21:23:17,MB Way
3362,890,417,1,2024-11-15 21:23:17,PayPal
3363,228,268,4,2025-05-23 21:23:17,MB Way
3364,663,400,4,2025-07-19 21:23:17,PayPal
3365,99,57,2,2024-12-12 21:23:17,Transferência Bancária
3366,302,144,4,2025-04-24 21:23:17,PayPal
3367,605,84,1,2025-08-15 21:23:17,PayPal
3368,880,492,4,2025-09-02 21:23:17,MB Way
3369,894,329,4,2025-02-05 21:23:17,Cartão de Crédito
3370,309,306,2,2024-10-29 21:23:17,PayPal
3371,646,324,1,2025-05-31 21:23:17,MB Way
3372,887,56,2,2025-08-22 21:23:17,Transferência Bancária
3373,424,206,2,2025-04-20 21:23:17,PayPal
3374,151,154,2,2025-01-03 21:23:17,Cartão de Crédito
3375,448,162,4,2025-06-20 21:23:17,Cartão de Crédito
3376,989,15,3,2025-07-30 21:23:17,Transferência Bancária
3377,94,448,5,2024-12-11 21:23:17,PayPal
3378,903,335,4,2025-08-06 21:23:17,Cartão de Crédito
3379,632,94,5,2024-10-29 21:23:17,Transferência Bancária
3380,434,377,4,2024-11-12 21:23:17,Cartão de Crédito
3381,645,276,4,2025-05-14 21:23:17,MB Way
3382,326,500,4,2024-12-10 21:23:17,Cartão de Crédito
3383,180,68,2,2024-11-03 21:23:17,Cartão de Crédito
3384,947,45,4,2025-03-10 21:23:17,Transferência Bancária
3385,632,323,5,2025-08-02 21:23:17,Cartão de Crédito
3386,315,212,4,2025-09-23 21:23:17,PayPal
3387,753,342,3,2025-03-24 21:23:17,Transferência Bancária
3388,734,229,1,2025-01-24 21:23:17,MB Way
3389,343,318,4,2025-09-14 21:23:17,PayPal
3390,37,82,3,2025-07-01 21:23:17,PayPal
3391,901,252,1,2024-10-30 21:23:17,MB Way
3392,431,181,1,2025-06-11 21:23:17,Cartão de Crédito
3393,16,132,5,2025-07-18 21:23:17,Cartão de Crédito
3394,279,97,1,2024-12-23 21:23:17,PayPal
3395,11,367,5,2024-12-08 21:23:17,PayPal
3396,972,195,4,2025-06-29 21:23:17,Cartão de Crédito
3397,204,114,1,2025-04-02 21:23:17,PayPal
3398,481,319,5,2025-09-24 21:23:17,MB Way
3399,71,91,1,2025-04-04 21:23:17,Cartão de Crédito
3400,776,495,3,2024-11-14 21:23:17,PayPal
3401,835,408,3,2024-11-04 21:23:17,PayPal
3402,375,205,2,2025-10-04 21:23:17,PayPal
3403,82,338,1,2025-09-08 21:23:17,MB Way
3404,490,238,1,2024-12-09 21:23:17,PayPal
3405,593,5,4,2025-03-14 21:23:17,MB Way
3406,202,33,2,2025-03-27 21:23:17,Transferência Bancária
3407,643,256,2,2025-03-08 21:23:17,Transferência Bancária
3408,508,216,5,2025-05-21 21:23:17,Cartão de Crédito
3409,27,409,2,2025-01-19 21:23:17,Transferência Bancária
3410,736,374,3,2025-07-31 21:23:17,MB Way
3411,469,153,2,2025-02-10 21:23:17,MB Way
3412,106,459,5,2024-11-07 21:23:17,Cartão de Crédito
3413,544,220,1,2025-06-04 21:23:17,Cartão de Crédito
3414,911,331,4,2025-08-30 21:23:17,Transferência Bancária
3415,383,37,3,2025-04-20 21:23:17,Transferência Bancária
3416,311,362,1,2025-06-02 21:23:17,MB Way
3417,278,247,1,2025-08-15 21:23:17,PayPal
3418,739,411,1,2025-10-22 21:23:17,Transferência Bancária
3419,626,80,4,2025-10-04 21:23:17,Cartão de Crédito
3420,305,465,5,2025-03-31 21:23:17,PayPal
3421,883,88,3,2025-02-25 21:23:17,Transferência Bancária
3422,389,88,1,2025-08-19 21:23:17,MB Way
3423,524,86,4,2025-08-15 21:23:17,Cartão de Crédito
3424,589,171,2,2025-03-12 21:23:17,Transferência Bancária
3425,745,398,2,2025-09-12 21:23:17,MB Way
3426,645,173,3,2025-05-29 21:23:17,Transferência Bancária
3427,912,273,2,2024-11-29 21:23:17,MB Way
3428,460,395,2,2025-07-02 21:23:17,Cartão de Crédito
3429,10,481,2,2025-09-21 21:23:17,PayPal
3430,73,264,3,2024-12-05 21:23:17,Cartão de Crédito
3431,292,242,3,2025-06-21 21:23:17,MB Way
3432,118,397,3,2025-03-08 21:23:17,PayPal
3433,26,110,4,2025-01-26 21:23:17,MB Way
3434,717,171,1,2025-02-08 21:23:17,PayPal
3435,944,352,5,2024-11-03 21:23:17,MB Way
3436,436,157,4,2025-01-30 21:23:17,PayPal
3437,685,327,2,2025-10-15 21:23:17,Cartão de Crédito
3438,242,335,5,2024-12-13 21:23:17,PayPal
3439,804,177,2,2025-10-26 21:23:17,PayPal
3440,191,165,2,2025-08-10 21:23:17,Cartão de Crédito
3441,893,485,3,2025-05-11 21:23:17,Cartão de Crédito
3442,536,10,5,2024-12-30 21:23:17,MB Way
3443,287,220,1,2025-07-09 21:23:17,Cartão de Crédito
3444,946,422,3,2024-10-28 21:23:17,MB Way
3445,313,242,3,2025-08-05 21:23:17,Transferência Bancária
3446,420,454,3,2024-12-08 21:23:17,Transferência Bancária
3447,353,499,3,2025-02-14 21:23:17,Transferência Bancária
3448,352,188,2,2025-03-03 21:23:17,PayPal
3449,523,228,5,2025-01-24 21:23:17,PayPal
3450,594,222,5,2025-06-10 21:23:17,MB Way
3451,139,88,5,2025-03-25 21:23:17,MB Way
3452,313,136,1,2025-05-07 21:23:17,Transferência Bancária
3453,615,246,3,2024-12-19 21:23:17,PayPal
3454,143,226,1,2024-11-20 21:23:17,MB Way
3455,920,23,4,2025-03-26 21:23:17,Transferência Bancária
3456,235,280,3,2025-10-15 21:23:17,Cartão de Crédito
3457,761,10,5,2025-08-10 21:23:17,Transferência Bancária
3458,969,416,3,2024-12-03 21:23:17,Cartão de Crédito
3459,214,316,4,2025-10-02 21:23:17,MB Way
3460,760,365,5,2025-03-22 21:23:17,PayPal
3461,286,249,1,2024-11-04 21:23:17,Cartão de Crédito
3462,613,238,2,2024-11-25 21:23:17,MB Way
3463,267,54,2,2025-06-21 21:23:17,Transferência Bancária
3464,917,314,4,2025-05-22 21:23:17,Cartão de Crédito
3465,211,406,2,2025-10-11 21:23:17,MB Way
3466,50,243,1,2025-02-18 21:23:17,PayPal
3467,238,75,2,2025-05-22 21:23:17,Transferência Bancária
3468,655,44,2,2025-05-25 21:23:17,PayPal
3469,426,306,2,2025-09-21 21:23:17,MB Way
3470,579,68,5,2025-06-21 21:23:17,MB Way
3471,3,334,1,2025-03-28 21:23:17,PayPal
3472,736,249,4,2025-03-05 21:23:17,Transferência Bancária
3473,11,294,1,2025-04-14 21:23:17,PayPal
3474,545,124,3,2025-03-19 21:23:17,MB Way
3475,550,50,5,2024-11-21 21:23:17,Cartão de Crédito
3476,232,302,1,2025-01-15 21:23:17,MB Way
3477,756,319,1,2024-10-30 21:23:17,MB Way
3478,440,12,4,2025-09-11 21:23:17,Transferência Bancária
3479,74,86,4,2025-08-11 21:23:17,PayPal
3480,764,6,5,2025-01-09 21:23:17,PayPal
3481,319,84,4,2025-07-14 21:23:17,Transferência Bancária
3482,845,36,2,2025-03-27 21:23:17,Transferência Bancária
3483,843,231,3,2025-06-25 21:23:17,PayPal
3484,771,384,3,2025-04-17 21:23:17,PayPal
3485,852,200,1,2025-08-31 21:23:17,Transferência Bancária
3486,954,329,3,2025-02-24 21:23:17,Transferência Bancária
3487,408,109,1,2025-08-14 21:23:17,MB Way
3488,620,488,2,2025-04-16 21:23:17,Transferência Bancária
3489,65,195,4,2024-12-19 21:23:17,PayPal
3490,115,214,3,2025-08-31 21:23:17,MB Way
3491,459,34,1,2025-10-10 21:23:17,Cartão de Crédito
3492,221,21,4,2025-05-08 21:23:17,PayPal
3493,965,374,1,2025-03-17 21:23:17,Cartão de Crédito
3494,954,312,5,2025-10-26 21:23:17,Transferência Bancária
3495,608,135,3,2025-07-19 21:23:17,PayPal
3496,40,410,2,2025-10-24 21:23:17,Transferência Bancária
3497,553,232,2,2025-05-16 21:23:17,PayPal
3498,563,293,2,2024-11-23 21:23:17,PayPal
3499,451,49,1,2025-04-24 21:23:17,MB Way
3500,326,493,4,2025-05-19 21:23:17,Cartão de Crédito
3501,321,487,2,2025-07-22 21:23:17,Cartão de Crédito
3502,123,450,2,2025-05-24 21:23:17,PayPal
3503,553,125,4,2025-05-21 21:23:17,PayPal
3504,732,216,1,2025-08-17 21:23:17,Cartão de Crédito
3505,955,252,5,2025-03-04 21:23:17,Transferência Bancária
3506,153,400,1,2025-01-25 21:23:17,Transferência Bancária
3507,678,253,1,2024-11-19 21:23:17,Cartão de Crédito
3508,645,464,4,2025-04-01 21:23:17,MB Way
3509,300,112,5,2025-04-04 21:23:17,Transferência Bancária
3510,524,460,3,2025-08-14 21:23:17,Cartão de Crédito
3511,494,416,2,2025-07-16 21:23:17,Cartão de Crédito
3512,119,260,5,2024-11-11 21:23:17,MB Way
3513,970,292,3,2025-06-05 21:23:17,MB Way
3514,354,47,5,2025-02-11 21:23:17,Cartão de Crédito
3515,319,368,1,2025-05-27 21:23:17,MB Way
3516,459,447,5,2025-09-05 21:23:17,Transferência Bancária
3517,796,166,2,2025-07-25 21:23:17,Cartão de Crédito
3518,316,381,1,2025-07-27 21:23:17,MB Way
3519,759,497,5,2024-11-12 21:23:17,MB Way
3520,440,384,5,2025-02-23 21:23:17,Cartão de Crédito
3521,252,430,2,2025-05-12 21:23:17,Transferência Bancária
3522,925,210,3,2025-08-17 21:23:17,Cartão de Crédito
3523,984,243,5,2024-11-06 21:23:17,MB Way
3524,81,262,4,2025-10-18 21:23:17,Transferência Bancária
3525,328,480,3,2025-05-25 21:23:17,Transferência Bancária
3526,341,277,5,2024-12-18 21:23:17,PayPal
3527,135,81,2,2025-06-22 21:23:17,Cartão de Crédito
3528,260,356,4,2025-03-28 21:23:17,Cartão de Crédito
3529,723,53,5,2024-11-05 21:23:17,MB Way
3530,752,327,1,2025-03-06 21:23:17,MB Way
3531,105,291,2,2025-01-31 21:23:17,Transferência Bancária
3532,775,275,5,2025-02-07 21:23:17,Cartão de Crédito
3533,760,207,4,2024-11-13 21:23:17,Cartão de Crédito
3534,745,490,2,2025-08-18 21:23:17,Cartão de Crédito
3535,771,81,5,2025-04-04 21:23:17,Cartão de Crédito
3536,809,500,1,2025-09-09 21:23:17,PayPal
3537,260,315,3,2025-01-29 21:23:17,Cartão de Crédito
3538,968,318,5,2024-12-11 21:23:17,Cartão de Crédito
3539,649,364,3,2025-09-15 21:23:17,PayPal
3540,762,39,4,2025-02-18 21:23:17,MB Way
3541,544,412,1,2025-02-17 21:23:17,PayPal
3542,647,400,1,2025-06-07 21:23:17,Transferência Bancária
3543,423,161,1,2025-05-26 21:23:17,MB Way
3544,241,437,4,2025-10-06 21:23:17,MB Way
3545,696,29,5,2025-02-13 21:23:17,MB Way
3546,512,261,4,2025-05-11 21:23:17,PayPal
3547,861,216,4,2025-09-10 21:23:17,Cartão de Crédito
3548,970,98,3,2025-07-21 21:23:17,Transferência Bancária
3549,336,449,4,2025-01-17 21:23:17,Cartão de Crédito
3550,792,291,4,2025-04-27 21:23:17,MB Way
3551,382,343,4,2025-02-06 21:23:17,Transferência Bancária
3552,864,173,5,2024-12-10 21:23:17,Cartão de Crédito
3553,154,103,3,2025-06-29 21:23:17,Transferência Bancária
3554,256,382,2,2025-01-24 21:23:17,Cartão de Crédito
3555,316,259,1,2024-12-24 21:23:17,MB Way
3556,366,105,1,2025-07-27 21:23:17,MB Way
3557,646,102,1,2025-04-20 21:23:17,MB Way
3558,976,469,5,2025-07-19 21:23:17,PayPal
3559,531,58,2,2025-06-20 21:23:17,Transferência Bancária
3560,812,287,1,2025-10-03 21:23:17,PayPal
3561,902,133,3,2025-05-22 21:23:17,MB Way
3562,740,338,1,2025-07-31 21:23:17,PayPal
3563,269,173,5,2025-08-16 21:23:17,PayPal
3564,217,415,4,2025-10-26 21:23:17,Transferência Bancária
3565,444,239,2,2025-10-25 21:23:17,MB Way
3566,440,492,3,2025-04-23 21:23:17,Cartão de Crédito
3567,538,59,3,2025-09-25 21:23:17,MB Way
3568,849,123,5,2025-04-28 21:23:17,MB Way
3569,878,221,5,2025-01-07 21:23:17,PayPal
3570,426,117,2,2024-10-30 21:23:17,Transferência Bancária
3571,66,280,5,2025-07-08 21:23:17,MB Way
3572,16,430,1,2024-12-06 21:23:17,Transferência Bancária
3573,713,2,1,2025-06-04 21:23:17,Cartão de Crédito
3574,399,297,3,2025-02-21 21:23:17,PayPal
3575,532,293,2,2025-09-17 21:23:17,PayPal
3576,210,101,3,2025-04-27 21:23:17,Cartão de Crédito
3577,751,357,3,2025-09-19 21:23:17,PayPal
3578,269,105,2,2024-12-18 21:23:17,MB Way
3579,570,224,5,2024-11-05 21:23:17,MB Way
3580,225,247,2,2025-07-12 21:23:17,PayPal
3581,544,1,4,2025-05-26 21:23:17,PayPal
3582,387,477,5,2025-07-12 21:23:17,PayPal
3583,671,11,3,2025-09-24 21:23:17,MB Way
3584,804,144,4,2025-05-30 21:23:17,Transferência Bancária
3585,472,243,4,2025-05-15 21:23:17,Transferência Bancária
3586,28,356,3,2024-11-04 21:23:17,MB Way
3587,594,495,5,2025-02-02 21:23:17,MB Way
3588,181,335,4,2025-05-20 21:23:17,MB Way
3589,997,158,4,2025-09-21 21:23:17,Transferência Bancária
3590,595,3,4,2024-12-27 21:23:17,PayPal
3591,292,310,2,2025-07-27 21:23:17,Cartão de Crédito
3592,793,39,4,2025-03-17 21:23:17,PayPal
3593,148,350,4,2025-06-17 21:23:17,Cartão de Crédito
3594,337,171,5,2025-04-06 21:23:17,Transferência Bancária
3595,65,151,4,2024-11-11 21:23:17,Transferência Bancária
3596,751,238,4,2025-05-27 21:23:17,MB Way
3597,122,395,3,2025-02-28 21:23:17,Transferência Bancária
3598,886,274,1,2025-10-13 21:23:17,Cartão de Crédito
3599,927,348,4,2024-11-27 21:23:17,Transferência Bancária
3600,336,428,4,2025-06-28 21:23:17,Cartão de Crédito
3601,443,93,5,2025-04-14 21:23:17,Transferência Bancária
3602,388,272,4,2025-07-25 21:23:17,Transferência Bancária
3603,262,438,3,2025-07-26 21:23:17,MB Way
3604,940,460,3,2025-04-03 21:23:17,MB Way
3605,704,437,4,2025-07-17 21:23:17,PayPal
3606,498,135,5,2025-06-06 21:23:17,Transferência Bancária
3607,185,219,4,2025-04-02 21:23:17,MB Way
3608,550,379,4,2024-10-29 21:23:17,MB Way
3609,462,28,1,2025-04-22 21:23:17,PayPal
3610,46,224,4,2025-04-08 21:23:17,Transferência Bancária
